region,country,Location code,ISO3,ISO2,Year,UN,SNUAC,외교부,World Bank,EU
Southeast Asia,Philippines,608,PHL,PH,1998,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,1999,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2000,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2001,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2002,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2003,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2004,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2005,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2006,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2007,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2008,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2009,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2010,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2011,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2012,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2013,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2014,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2015,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2016,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2017,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2018,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2019,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2020,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Philippines,608,PHL,PH,2021,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1950,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1951,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1952,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1953,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1954,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1955,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1956,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1957,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1958,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1959,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1960,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1961,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1962,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1963,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1964,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1965,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1966,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1967,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1968,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1969,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1970,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1971,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1972,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1973,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1974,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1975,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1976,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1977,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1978,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1979,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1980,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1981,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1982,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1983,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1984,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1985,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1986,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1987,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1988,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1989,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1990,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1991,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1992,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1993,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1994,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1995,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1996,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1997,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1998,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,1999,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2000,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2001,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2002,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2003,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2004,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2005,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2006,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2007,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2008,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2009,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2010,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2011,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2012,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2013,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2014,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2015,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2016,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2017,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2018,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2019,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2020,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Singapore,702,SGP,SG,2021,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1950,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1951,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1952,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1953,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1954,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1955,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1956,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1957,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1958,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1959,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1960,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1961,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1962,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1963,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1964,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1965,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1966,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1967,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1968,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1969,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1970,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1971,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1972,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1973,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1974,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1975,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1976,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1977,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1978,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1979,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1980,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1981,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1982,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1983,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1984,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1985,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1986,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1987,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1988,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1989,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1990,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1991,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1992,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1993,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1994,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1995,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1996,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1997,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1998,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,1999,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2000,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2001,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2002,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2003,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2004,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2005,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2006,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2007,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2008,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2009,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2010,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2011,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2012,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2013,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2014,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2015,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2016,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2017,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2018,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2019,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2020,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Thailand,764,THA,TH,2021,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,Timor-Leste,626,TLS,TL,1950,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1951,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1952,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1953,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1954,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1955,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1956,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1957,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1958,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1959,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1960,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1961,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1962,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1963,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1964,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1965,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1966,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1967,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1968,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1969,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1970,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1971,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1972,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1973,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1974,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1975,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1976,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1977,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1978,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1979,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1980,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1981,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1982,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1983,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1984,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
